country,year,powertrain,coef,value,unit,provenance
DK,2011,Methane car,market_share,0.000050,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DK,2011,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DK,2011,Full electric car,market_share,0.004662,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
EE,2011,Diesel and gasoline car,market_share,0.991833,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
EE,2011,LPG car,market_share,0.001953,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
EE,2011,Methane car,market_share,0.001953,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
EE,2011,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
EE,2011,Full electric car,market_share,0.004261,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FI,2011,Diesel and gasoline car,market_share,0.988243,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FI,2011,LPG car,market_share,0.008347,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FI,2011,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FI,2011,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FI,2011,Full electric car,market_share,0.003410,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FR,2011,Diesel and gasoline car,market_share,0.991833,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FR,2011,LPG car,market_share,0.001953,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FR,2011,Methane car,market_share,0.001953,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FR,2011,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FR,2011,Full electric car,market_share,0.004261,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DE,2011,Diesel and gasoline car,market_share,0.988243,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DE,2011,LPG car,market_share,0.008347,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DE,2011,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DE,2011,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DE,2011,Full electric car,market_share,0.003410,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
GR,2011,Diesel and gasoline car,market_share,0.999388,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
GR,2011,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
GR,2011,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
GR,2011,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
GR,2011,Full electric car,market_share,0.000612,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HU,2011,Diesel and gasoline car,market_share,0.991833,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HU,2011,LPG car,market_share,0.001953,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HU,2011,Methane car,market_share,0.001953,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HU,2011,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HU,2011,Full electric car,market_share,0.004261,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IE,2011,Diesel and gasoline car,market_share,0.991833,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IE,2011,LPG car,market_share,0.001953,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IE,2011,Methane car,market_share,0.001953,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IE,2011,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IE,2011,Full electric car,market_share,0.004261,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IT,2011,Diesel and gasoline car,market_share,0.849744,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IT,2011,LPG car,market_share,0.098337,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IT,2011,Methane car,market_share,0.051652,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IT,2011,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IT,2011,Full electric car,market_share,0.000268,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LV,2011,Diesel and gasoline car,market_share,0.999388,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LV,2011,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LV,2011,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LV,2011,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LV,2011,Full electric car,market_share,0.000612,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LT,2011,Diesel and gasoline car,market_share,0.999388,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LT,2011,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LT,2011,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LT,2011,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LT,2011,Full electric car,market_share,0.000612,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LU,2011,Diesel and gasoline car,market_share,0.995338,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LU,2011,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LU,2011,Methane car,market_share,0.000050,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LU,2011,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LU,2011,Full electric car,market_share,0.004662,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
MT,2011,Diesel and gasoline car,market_share,0.993774,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
MT,2011,LPG car,market_share,0.001957,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
MT,2011,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
MT,2011,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
MT,2011,Full electric car,market_share,0.004270,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
NL,2011,Diesel and gasoline car,market_share,0.988243,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
NL,2011,LPG car,market_share,0.008347,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
NL,2011,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
NL,2011,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
NL,2011,Full electric car,market_share,0.003410,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PL,2011,Diesel and gasoline car,market_share,0.849744,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PL,2011,LPG car,market_share,0.098337,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PL,2011,Methane car,market_share,0.051652,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PL,2011,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PL,2011,Full electric car,market_share,0.000268,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PT,2011,Diesel and gasoline car,market_share,0.991833,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PT,2011,LPG car,market_share,0.001953,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PT,2011,Methane car,market_share,0.001953,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PT,2011,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PT,2011,Full electric car,market_share,0.004261,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
RO,2011,Diesel and gasoline car,market_share,0.999388,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
RO,2011,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
RO,2011,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
RO,2011,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
RO,2011,Full electric car,market_share,0.000612,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SK,2011,Diesel and gasoline car,market_share,0.991833,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SK,2011,LPG car,market_share,0.001953,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SK,2011,Methane car,market_share,0.001953,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SK,2011,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SK,2011,Full electric car,market_share,0.004261,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SI,2011,Diesel and gasoline car,market_share,0.991833,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SI,2011,LPG car,market_share,0.001953,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SI,2011,Methane car,market_share,0.001953,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SI,2011,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SI,2011,Full electric car,market_share,0.004261,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
ES,2011,Diesel and gasoline car,market_share,0.991833,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
ES,2011,LPG car,market_share,0.001953,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
ES,2011,Methane car,market_share,0.001953,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
ES,2011,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
ES,2011,Full electric car,market_share,0.004261,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SE,2011,Diesel and gasoline car,market_share,0.995338,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SE,2011,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SE,2011,Methane car,market_share,0.000050,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SE,2011,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SE,2011,Full electric car,market_share,0.004662,share of vkm,"FULFILL_MARIO REF_0_2011 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
AT,2020,Diesel and gasoline car,intensity_liquid,5.744344e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
AT,2020,Full electric car,intensity_electricity,8.185288e-07,TJ/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
AT,2020,Hydrogen car,intensity_hydrogen,1.161482e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
AT,2020,LPG car,intensity_lpg,5.485533e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
AT,2020,Methane car,intensity_gas,3.545470e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BE,2020,Diesel and gasoline car,intensity_liquid,5.744344e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BE,2020,Full electric car,intensity_electricity,8.185288e-07,TJ/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BE,2020,Hydrogen car,intensity_hydrogen,1.161482e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BE,2020,LPG car,intensity_lpg,5.485533e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BE,2020,Methane car,intensity_gas,3.545470e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BG,2020,Diesel and gasoline car,intensity_liquid,6.716955e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BG,2020,Full electric car,intensity_electricity,7.758089e-07,TJ/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BG,2020,Hydrogen car,intensity_hydrogen,1.100795e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BG,2020,LPG car,intensity_lpg,6.414323e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BG,2020,Methane car,intensity_gas,4.077467e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
CY,2020,Diesel and gasoline car,intensity_liquid,5.241668e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
CY,2020,Full electric car,intensity_electricity,1.021876e-06,TJ/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
CY,2020,Hydrogen car,intensity_hydrogen,1.393453e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
CY,2020,LPG car,intensity_lpg,1.001101e-04,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
CZ,2020,Diesel and gasoline car,intensity_liquid,6.716955e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
CZ,2020,Full electric car,intensity_electricity,7.758089e-07,TJ/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
CZ,2020,Hydrogen car,intensity_hydrogen,1.100795e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
CZ,2020,LPG car,intensity_lpg,6.414323e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
CZ,2020,Methane car,intensity_gas,4.077467e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DE,2020,Diesel and gasoline car,intensity_liquid,5.744344e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DE,2020,Full electric car,intensity_electricity,8.185288e-07,TJ/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DE,2020,Hydrogen car,intensity_hydrogen,1.161482e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DE,2020,LPG car,intensity_lpg,5.485533e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DE,2020,Methane car,intensity_gas,3.545470e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DK,2020,Diesel and gasoline car,intensity_liquid,5.913218e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DK,2020,Full electric car,intensity_electricity,6.420603e-07,TJ/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DK,2020,Hydrogen car,intensity_hydrogen,1.451805e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DK,2020,LPG car,intensity_lpg,5.485795e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DK,2020,Methane car,intensity_gas,5.352759e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
EE,2020,Diesel and gasoline car,intensity_liquid,5.241668e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
EE,2020,Full electric car,intensity_electricity,1.021876e-06,TJ/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
EE,2020,Hydrogen car,intensity_hydrogen,1.393453e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
EE,2020,LPG car,intensity_lpg,5.005505e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
EE,2020,Methane car,intensity_gas,4.982042e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
ES,2020,Diesel and gasoline car,intensity_liquid,5.241668e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
ES,2020,Full electric car,intensity_electricity,1.021876e-06,TJ/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
ES,2020,Hydrogen car,intensity_hydrogen,1.393453e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
ES,2020,LPG car,intensity_lpg,5.005505e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
ES,2020,Methane car,intensity_gas,4.982042e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FI,2020,Diesel and gasoline car,intensity_liquid,5.744344e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FI,2020,Full electric car,intensity_electricity,8.185288e-07,TJ/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FI,2020,Hydrogen car,intensity_hydrogen,1.161482e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FI,2020,LPG car,intensity_lpg,5.485533e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FI,2020,Methane car,intensity_gas,3.545470e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FR,2020,Diesel and gasoline car,intensity_liquid,5.241668e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FR,2020,Full electric car,intensity_electricity,1.021876e-06,TJ/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FR,2020,Hydrogen car,intensity_hydrogen,1.393453e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FR,2020,LPG car,intensity_lpg,5.005505e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FR,2020,Methane car,intensity_gas,4.982042e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
GR,2020,Diesel and gasoline car,intensity_liquid,6.716955e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
GR,2020,Full electric car,intensity_electricity,7.758089e-07,TJ/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
GR,2020,Hydrogen car,intensity_hydrogen,1.100795e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
GR,2020,LPG car,intensity_lpg,6.414323e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
GR,2020,Methane car,intensity_gas,4.077467e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HR,2020,Diesel and gasoline car,intensity_liquid,6.716955e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HR,2020,Full electric car,intensity_electricity,7.758089e-07,TJ/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HR,2020,Hydrogen car,intensity_hydrogen,1.100795e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HR,2020,LPG car,intensity_lpg,6.414323e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HR,2020,Methane car,intensity_gas,4.077467e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HU,2020,Diesel and gasoline car,intensity_liquid,5.241668e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HU,2020,Full electric car,intensity_electricity,1.021876e-06,TJ/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HU,2020,Hydrogen car,intensity_hydrogen,1.393453e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HU,2020,LPG car,intensity_lpg,5.005505e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
